time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-22T05:55:01.990Z,11.9629,123.7692,59.89,4.5,mb,,124,5.179,0.42,us,us10008viz,2017-08-10T01:33:57.040Z,"3 km ENE of Recodo, Philippines",earthquake,13,5.1,0.181,9,reviewed,us,us
2017-05-22T00:18:59.880Z,-5.0498,153.5851,58.54,5.1,mb,,88,13.549,0.79,us,us10008u2q,2017-08-10T01:33:57.040Z,"165 km ESE of Kokopo, Papua New Guinea",earthquake,11.7,6.1,0.067,73,reviewed,us,us
2017-05-21T05:05:30.810Z,39.9085,143.8687,10,4.6,mb,,154,2.172,0.55,us,us10008tz8,2017-08-10T01:33:56.040Z,"167 km E of Miyako, Japan",earthquake,5.9,1.8,0.117,22,reviewed,us,us
2017-05-21T04:54:20.510Z,5.7297,127.4769,19.74,4.8,mb,,85,2.308,0.72,us,us10008tyw,2017-08-10T01:33:56.040Z,"159 km ESE of Pondaguitan, Philippines",earthquake,9,4.1,0.056,99,reviewed,us,us
2017-05-20T18:10:11.960Z,0.0309,126.6251,56.43,4.6,mb,,72,1.044,0.82,us,us10008tv3,2017-08-05T03:32:13.040Z,"119 km SW of Ternate, Indonesia",earthquake,5.6,7.2,0.076,52,reviewed,us,us
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2022-05-03T19:31:52.835Z,"21 km SE of La Horqueta (Poblado Doce), Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2017-05-20T16:58:38.480Z,17.1583,-105.3347,10,4.7,mb,,190,3.721,1.12,us,us10008tuf,2017-08-05T03:32:13.040Z,"236 km SW of Cuyutlán, Mexico",earthquake,10,1.9,0.064,74,reviewed,us,us
2017-05-20T14:40:46.690Z,39.9415,143.5949,10,4.8,mww,,124,2.097,0.93,us,us10008ttu,2017-08-05T03:32:13.040Z,"145 km ENE of Miyako, Japan",earthquake,7.3,1.8,0.089,12,reviewed,us,us
2017-05-20T11:26:28.220Z,39.952,143.555,11.19,4.9,mww,,134,2.078,0.62,us,us10008ttb,2017-08-05T03:32:13.040Z,"142 km ENE of Miyako, Japan",earthquake,7.9,1.7,0.086,13,reviewed,us,us
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2022-05-03T18:30:00.441Z,"201 km SSW of Barra de Navidad, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T05:17:30.320Z,6.4545,126.9598,97.31,5,mb,,108,1.501,0.59,us,us10008tq9,2017-08-05T03:32:13.040Z,"83 km ESE of Bobon, Philippines",earthquake,8.6,7,0.065,76,reviewed,us,us
2017-05-20T04:35:48.320Z,-7.0886,129.3191,145.66,4.5,mb,,79,2.154,0.79,us,us10008tpt,2017-08-05T03:32:12.040Z,"Kepulauan Babar, Indonesia",earthquake,8.5,8.5,0.084,41,reviewed,us,us
2017-05-20T04:15:33.350Z,-9.2916,158.896,10.4,4.5,mb,,57,1.047,0.68,us,us10008vg1,2017-08-05T03:32:12.040Z,"100 km WNW of Malango, Solomon Islands",earthquake,11.8,4.9,0.101,29,reviewed,us,us
2017-05-20T01:21:42.490Z,45.19,150.8015,32.09,4.8,mb,,138,5.867,0.57,us,us10008tp3,2017-08-05T03:32:12.040Z,"229 km E of Kuril’sk, Russia",earthquake,9.7,5.2,0.042,177,reviewed,us,us
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,,28,2.804,0.99,us,us10008tp0,2022-05-03T18:42:48.074Z,"25 km S of Alburquerque, Philippines",earthquake,8,1.9,0.042,55,reviewed,us,us
2017-05-19T23:08:16.890Z,-11.2093,163.1897,10,4.5,mb,,220,3.643,1.03,us,us10008vc7,2017-08-05T03:32:12.040Z,"161 km ESE of Kirakira, Solomon Islands",earthquake,8.8,2,0.163,11,reviewed,us,us
2017-05-19T21:41:16.270Z,43.9848,150.4526,10,4.5,mb,,170,5.666,0.58,us,us10008vc1,2017-08-05T03:32:12.040Z,"246 km SE of Kuril’sk, Russia",earthquake,15,2,0.205,7,reviewed,us,us
2017-05-19T18:14:28.350Z,-5.6214,154.3713,99.21,4.9,mb,,28,2.676,0.71,us,us10008tlq,2017-08-05T03:32:12.040Z,"145 km WNW of Panguna, Papua New Guinea",earthquake,8.7,6.5,0.047,142,reviewed,us,us
2017-05-19T17:57:47.800Z,-9.6334,159.0003,10,4.7,mb,,100,0.954,0.84,us,us10008tlh,2017-08-05T03:32:12.040Z,"78 km W of Malango, Solomon Islands",earthquake,5.6,1.9,0.081,46,reviewed,us,us
2017-05-19T16:49:39.320Z,-9.2384,158.8582,10,4.8,mb,,52,1.093,0.86,us,us10008tkx,2017-08-05T03:32:12.040Z,"107 km WNW of Malango, Solomon Islands",earthquake,9.6,1.9,0.09,38,reviewed,us,us
2017-05-19T16:23:27.710Z,-7.6117,154.7079,53.07,4.7,mb,,152,4.236,0.64,us,us10008tkn,2017-08-05T03:32:12.040Z,"167 km SSW of Panguna, Papua New Guinea",earthquake,11.4,7.9,0.073,57,reviewed,us,us
2017-05-19T14:45:59.720Z,-9.2593,158.876,24.91,4.7,mb,,77,1.072,0.78,us,us10008tk4,2017-08-05T03:32:12.040Z,"104 km WNW of Malango, Solomon Islands",earthquake,9.6,5.8,0.082,45,reviewed,us,us
2017-05-19T14:31:35.770Z,-9.361,158.9141,25.15,5,mb,,71,1.022,1.09,us,us10008tjx,2022-05-03T18:31:23.097Z,"95 km WNW of Malango, Solomon Islands",earthquake,7.7,4.9,0.08,49,reviewed,us,us
2017-05-19T11:44:04.380Z,-1.1599,126.8967,36.74,4.9,mb,,64,1.975,0.76,us,us10008tjb,2022-05-03T18:29:54.780Z,"222 km SSW of Sofifi, Indonesia",earthquake,6.5,4.6,0.051,122,reviewed,us,us
2017-05-19T11:17:15.990Z,-9.1573,158.9089,10,5.2,mb,,28,1.062,0.83,us,us10008tj9,2022-05-03T19:51:25.250Z,"106 km NW of Malango, Solomon Islands",earthquake,4.1,1.7,0.037,238,reviewed,us,us
2017-05-19T07:15:44.350Z,-3.5806,140.4544,51.77,4.5,mb,,98,1.088,1.04,us,us10008tht,2017-08-05T03:32:11.040Z,"110 km S of Abepura, Indonesia",earthquake,5.1,7.8,0.092,34,reviewed,us,us
2017-05-19T01:24:56.760Z,51.9415,-170.4241,10,4.6,mb,,140,0.941,1.4,us,us10008th4,2023-08-08T17:07:12.761Z,"153 km SW of Nikolski, Alaska",earthquake,6.3,1.9,0.091,37,reviewed,us,us
2017-05-19T01:21:42.220Z,52.0018,-170.4883,22.24,5.2,mww,,69,0.899,0.85,us,us10008tgt,2023-08-08T17:07:10.662Z,"151 km SW of Nikolski, Alaska",earthquake,6.1,3.5,0.06,27,reviewed,us,us
2017-05-17T22:22:38.390Z,-6.4873,148.8408,34.28,4.6,mb,,78,3.342,0.71,us,us10008t4r,2017-08-05T03:32:10.040Z,"84 km WSW of Kandrian, Papua New Guinea",earthquake,9.5,5.6,0.1,30,reviewed,us,us
2017-05-17T10:28:19.250Z,51.9701,159.7856,54.44,4.7,mb,,164,1.263,0.9,us,us10008t00,2017-08-05T03:32:09.040Z,"142 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,6.3,0.079,49,reviewed,us,us
2017-05-17T09:13:28.710Z,14.4042,-103.2298,10,5.3,mww,,171,3.608,1.21,us,us10008syx,2017-08-05T03:32:09.040Z,"off the coast of Guerrero, Mexico",earthquake,8.3,1.9,0.051,37,reviewed,us,us
2017-05-17T06:21:10.980Z,54.4453,160.8472,109.23,4.7,mb,,72,1.932,1.18,us,us10008sy9,2017-08-05T03:32:09.040Z,"146 km ESE of Mil’kovo, Russia",earthquake,9.2,6.6,0.039,204,reviewed,us,us
2017-05-17T02:12:10.740Z,21.6815,143.0304,292.62,4.6,mb,,35,5.445,0.77,us,us10008swi,2017-08-05T03:32:09.040Z,"Mariana Islands region",earthquake,10.1,5,0.041,176,reviewed,us,us
2017-05-16T22:33:33.450Z,-4.0527,152.5429,10.98,4.5,mb,,122,0.574,0.64,us,us10008sy7,2017-08-05T03:32:09.040Z,"44 km NE of Kokopo, Papua New Guinea",earthquake,6.3,4.6,0.113,23,reviewed,us,us
2017-05-16T19:25:34.610Z,25.4626,143.2315,6.93,4.5,mb,,152,1.878,0.75,us,us10008udv,2017-08-05T03:32:09.040Z,"Volcano Islands, Japan region",earthquake,11.5,6.9,0.242,6,reviewed,us,us
2017-05-16T18:10:05.750Z,-10.2881,161.5045,65.18,4.6,mb,,127,1.751,0.69,us,us10008ssy,2017-08-05T03:32:09.040Z,"49 km WNW of Kirakira, Solomon Islands",earthquake,10.4,8,0.062,78,reviewed,us,us
2017-05-16T12:52:08.060Z,16.3824,-105.1622,10,4.8,mb,,196,3.419,1.13,us,us10008sq0,2017-08-05T03:32:08.040Z,"290 km SW of La Placita de Morelos, Mexico",earthquake,7.1,1.9,0.03,336,reviewed,us,us
2017-05-16T11:41:50.230Z,51.146,179.3408,10,4.9,mb,,102,0.232,0.83,us,us10008spv,2023-08-08T16:58:44.161Z,"290 km WSW of Adak, Alaska",earthquake,7.1,1.8,0.029,381,reviewed,us,us
2017-05-16T11:10:45.720Z,16.3068,-105.1275,10,4.7,mb,,185,4.716,0.82,us,us10008spm,2017-08-05T03:32:08.040Z,"295 km SSW of La Placita de Morelos, Mexico",earthquake,9.7,1.9,0.031,310,reviewed,us,us
2017-05-16T11:03:05.140Z,24.7688,122.4687,24.11,4.6,mb,,105,0.905,0.76,us,us10008spu,2017-08-05T03:32:08.040Z,"63 km WNW of Yonakuni, Japan",earthquake,6.7,6.5,0.079,47,reviewed,us,us
2017-05-16T05:47:05.300Z,1.6724,127.3009,109.17,4.7,mb,,94,4.7,0.56,us,us10008sp6,2017-08-05T03:32:08.040Z,"79 km W of Tobelo, Indonesia",earthquake,10.4,5.5,0.072,58,reviewed,us,us
2017-05-16T04:25:04.410Z,-7.401,128.8228,153.02,4.6,mb,,87,5.866,0.71,us,us10008snk,2017-08-05T03:32:08.040Z,"236 km ENE of Lospalos, Timor Leste",earthquake,8.7,7.7,0.109,25,reviewed,us,us
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,,120,3.019,0.61,us,us10008sng,2017-08-05T03:32:08.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2017-05-16T03:56:24.610Z,12.7464,145.1293,42,5.4,mww,,45,0.875,0.69,us,us10008snf,2022-05-03T19:59:02.565Z,"71 km SE of Inarajan Village, Guam",earthquake,9,1.9,0.078,16,reviewed,us,us
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3,mww,,34,0.189,0.98,us,us10008sm6,2022-05-03T18:59:22.716Z,"80 km SSW of Hualien City, Taiwan",earthquake,5.7,3.1,0.059,28,reviewed,us,us
2017-05-15T17:41:16.880Z,4.1202,126.6109,62.45,4.7,mb,,83,3.104,0.97,us,us10008skw,2017-08-05T03:32:08.040Z,"190 km SE of Sarangani, Philippines",earthquake,6.9,7.9,0.06,83,reviewed,us,us
2017-05-15T14:31:28.990Z,52.2945,-173.5499,10,4.8,mb,,128,1.558,0.62,us,us10008sjv,2023-08-08T16:54:52.026Z,"45 km ENE of Atka, Alaska",earthquake,7.1,1.8,0.039,205,reviewed,us,us
2017-05-15T13:22:38.630Z,-4.022,152.4781,10,6.2,mww,,21,7.515,0.82,us,us10008sjn,2022-05-03T18:59:24.075Z,"40 km ENE of Rabaul, Papua New Guinea",earthquake,5.9,1.8,0.071,19,reviewed,us,us
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,,12,1.627,0.94,us,us10008si3,2022-05-03T18:59:25.308Z,"138 km SSE of Naze, Japan",earthquake,6.3,1.7,0.047,44,reviewed,us,us
2017-05-15T07:03:30.880Z,27.2647,130.0468,10,4.6,mb,,81,1.639,0.79,us,us10008si6,2017-08-05T03:32:07.040Z,"134 km SSE of Naze, Japan",earthquake,5.5,1.9,0.059,86,reviewed,us,us
2017-05-14T21:36:42.680Z,12.9765,-90.0467,10,4.7,mb,,145,1.062,0.97,us,us10008sgc,2017-08-05T03:32:07.040Z,"72 km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.039,197,reviewed,us,us
2017-05-14T04:29:02.130Z,12.8974,-90.1247,10,4.6,mb,,110,1.171,1.37,us,us10008sau,2017-08-05T03:32:06.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,7,1.8,0.036,227,reviewed,us,us
2017-05-13T22:57:49.450Z,12.8939,-90.1104,10,4.5,mb,,157,1.163,1.04,us,us10008s95,2017-08-01T23:02:33.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.069,61,reviewed,us,us
2017-05-13T13:49:52.970Z,11.8759,142.338,46.84,4.5,mb,,139,2.999,0.52,us,us10008wfw,2017-08-01T23:02:33.040Z,"296 km WSW of Merizo Village, Guam",earthquake,10,13,0.156,12,reviewed,us,us
2017-05-13T13:28:58.360Z,12.8963,-90.1751,10,4.7,mb,,185,1.208,1.28,us,us10008s65,2017-08-01T23:02:33.040Z,"85 km SSW of Acajutla, El Salvador",earthquake,4.8,1.8,0.062,80,reviewed,us,us
2017-05-13T12:34:57.800Z,-4.9349,129.8244,195.41,4.5,mb,,126,3.363,0.71,us,us10008s5v,2017-08-01T23:02:33.040Z,"202 km SSE of Amahai, Indonesia",earthquake,11.6,8.6,0.087,39,reviewed,us,us
2017-05-13T11:26:15.620Z,12.9216,-90.0756,10,5,mb,,135,1.119,1.43,us,us10008s59,2017-08-01T23:02:32.040Z,"78 km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.04,202,reviewed,us,us
2017-05-13T03:34:04.010Z,10.6066,126.708,10,4.9,mb,,93,3.687,0.67,us,us10008s38,2017-08-01T23:02:32.040Z,"97 km NE of Santa Monica, Philippines",earthquake,8.9,1.9,0.069,65,reviewed,us,us
2017-05-12T22:53:44.570Z,54.6939,-164.5535,3.42,4.9,mb,,129,0.678,0.82,us,us10008s1v,2023-08-08T16:26:13.654Z,"75 km WSW of False Pass, Alaska",earthquake,6.8,5.1,0.031,327,reviewed,us,us
2017-05-12T15:22:33.290Z,12.9549,-90.0831,10,4.6,mb,,136,1.102,1.44,us,us10008rvv,2017-08-01T23:02:31.040Z,"75 km SSW of Acajutla, El Salvador",earthquake,2.9,1.9,0.058,89,reviewed,us,us
2017-05-12T13:14:10.020Z,16.6439,-98.9211,8.08,4.7,mb,,177,0.647,1.24,us,us10008run,2017-08-01T23:02:31.040Z,"7 km ENE of Copala, Mexico",earthquake,4.3,6.3,0.075,54,reviewed,us,us
2017-05-12T11:28:52.130Z,5.3343,126.4248,41.16,4.6,mb,,82,1.918,0.87,us,us10008rua,2017-08-01T23:02:31.040Z,"106 km E of Sarangani, Philippines",earthquake,7.3,6.3,0.055,98,reviewed,us,us
2017-05-12T10:51:08.070Z,12.9651,-90.1303,17.2,5.2,mww,,29,1.131,0.79,us,us10008rtx,2017-08-01T23:02:31.040Z,"76 km SSW of Acajutla, El Salvador",earthquake,5.8,1.6,0.059,28,reviewed,us,us
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,,22,1.111,1.03,us,us10008rtu,2022-05-03T18:59:20.278Z,"78 km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100,reviewed,us,us
2017-05-12T05:39:00.060Z,-7.8361,159.6495,50.33,5.1,mb,,65,1.619,0.78,us,us10008rs7,2022-05-03T19:51:22.815Z,"34 km N of Buala, Solomon Islands",earthquake,9.5,7.1,0.064,80,reviewed,us,us
2017-05-12T04:39:52.940Z,47.6042,154.2772,46.47,4.5,mb,,138,5.928,0.7,us,us10008rrz,2017-08-01T23:02:30.040Z,"Kuril Islands",earthquake,9.3,6,0.07,60,reviewed,us,us
2017-05-12T00:54:57.998Z,56.8108,-152.591,14.4,4.5,mw,,,,0.73,ak,ak01762b9ibr,2023-08-08T16:23:35.447Z,"Kodiak Island region, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-11T21:58:11.430Z,-8.3939,117.6714,168.87,4.6,mb,,62,3.482,0.86,us,us10008rpn,2017-08-01T23:02:30.040Z,"21 km E of Pototano, Indonesia",earthquake,5.5,7.6,0.103,28,reviewed,us,us
2017-05-11T21:46:13.950Z,-6.5738,130.0882,152.74,4.8,mb,,70,1.844,0.52,us,us10008rpl,2017-08-01T23:02:30.040Z,"Banda Sea",earthquake,6.6,6.8,0.06,85,reviewed,us,us
2017-05-11T20:54:26.380Z,24.7099,125.4781,38.38,4.5,mb,,89,2.258,1.04,us,us10008rnu,2017-08-01T23:02:30.040Z,"20 km ESE of Hirara, Japan",earthquake,2.7,8.6,0.06,82,reviewed,us,us
2017-05-11T16:00:44.320Z,0.4964,126.3293,39.82,4.5,mb,,70,1.072,1.02,us,us10008rhq,2017-08-01T23:02:29.040Z,"121 km WSW of Ternate, Indonesia",earthquake,8,9.7,0.128,18,reviewed,us,us
2017-05-11T14:36:30.699Z,56.7493,-152.5231,10.1,5.4,mw,,,,0.79,ak,ak01760vybb1,2023-08-08T16:21:27.457Z,"69 km SE of Old Harbor, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-11T11:21:26.450Z,32.7276,130.6055,10,4.8,mb,,91,0.457,1.44,us,us10008rgl,2017-08-01T23:02:29.040Z,"7 km NW of Uto, Japan",earthquake,4.8,1.9,0.101,30,reviewed,us,us
2017-05-11T08:31:22.980Z,50.1175,155.5425,107.85,4.9,mb,,124,3.282,0.82,us,us10008rfu,2017-08-01T23:02:29.040Z,"74 km SSW of Severo-Kuril’sk, Russia",earthquake,9.2,7.5,0.062,82,reviewed,us,us
2017-05-11T02:50:43.510Z,51.6322,-178.5128,9.52,4.8,mww,,125,0.873,0.65,us,us10008rdr,2023-08-08T16:19:29.720Z,"132 km WSW of Adak, Alaska",earthquake,8.1,4,0.089,12,reviewed,us,us
2017-05-11T02:04:09.260Z,51.5829,-178.5898,10,4.8,mb,,126,0.933,0.82,us,us10008rdg,2023-08-08T16:19:22.433Z,"138 km WSW of Adak, Alaska",earthquake,7.8,4.3,0.032,306,reviewed,us,us
2017-05-10T19:25:54.690Z,51.7638,-178.5601,19.85,5.1,mww,,130,0.118,1.03,us,us10008r89,2023-08-08T16:15:44.237Z,"133 km W of Adak, Alaska",earthquake,5.7,3.8,0.083,14,reviewed,us,us
2017-05-10T11:15:03.780Z,54.9033,164.5425,10,4.7,mb,,128,3.957,0.43,us,us10008r3h,2017-08-01T23:02:26.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.1,1.9,0.035,242,reviewed,us,us
2017-05-10T10:42:33.620Z,24.2743,126.3355,10,4.5,mb,,97,3.037,0.8,us,us10008r3c,2017-08-01T23:02:26.040Z,"120 km ESE of Hirara, Japan",earthquake,6.6,1.8,0.132,17,reviewed,us,us
2017-05-10T08:05:43.630Z,14.6497,-94.5387,35.16,4.7,mb,,167,1.65,1.44,us,us10008sr7,2017-08-01T23:02:25.040Z,"163 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.7,13.1,0.246,9,reviewed,us,us
2017-05-10T08:01:26.170Z,51.4908,-178.4422,6.4,4.7,ml,,193,0.399,1.02,us,us10008w83,2023-08-08T16:06:58.462Z,"132 km WSW of Adak, Alaska",earthquake,3.1,8,,,reviewed,us,ak
2017-05-10T07:59:57.450Z,51.7607,-178.4805,11,5.8,mww,,28,0.168,1.08,us,us10008r2h,2023-08-08T16:06:56.591Z,"127 km W of Adak, Alaska",earthquake,5.9,1.7,0.037,70,reviewed,us,us
2017-05-09T20:09:08.700Z,51.7528,-178.4255,10,4.8,mb,,127,0.796,0.98,us,us10008qz2,2023-08-18T19:41:07.410Z,"124 km W of Adak, Alaska",earthquake,5.1,1.8,0.045,152,reviewed,us,us
2017-05-09T19:52:13.930Z,13.6487,144.9481,124.6,5.4,mww,,20,0.097,0.82,us,us10008qyt,2022-05-03T18:26:50.437Z,"14 km NNE of Yigo Village, Guam",earthquake,8.2,2.4,0.078,16,reviewed,us,us
2017-05-09T19:15:49.900Z,25.7369,125.1296,116.83,5.1,mww,,27,2.299,0.98,us,us10008qyg,2017-08-01T23:02:23.040Z,"104 km N of Hirara, Japan",earthquake,5.5,3.8,0.075,17,reviewed,us,us
2017-05-09T19:06:26.400Z,13.6403,121.2225,147.34,4.6,mb,,98,0.536,0.71,us,us10008qyc,2017-08-01T23:02:23.040Z,"1 km SE of Lobo, Philippines",earthquake,10.6,6.1,0.075,52,reviewed,us,us
2017-05-09T18:16:49.220Z,6.2415,126.8652,118.77,4.6,mb,,115,1.519,0.6,us,us10008ryf,2017-08-01T23:02:23.040Z,"77 km E of Pondaguitan, Philippines",earthquake,9.3,5.7,0.114,23,reviewed,us,us
2017-05-09T14:15:48.140Z,13.7469,-90.5036,77.85,5.1,mb,,176,1.237,0.82,us,us10008qsy,2017-08-01T23:02:22.040Z,"30 km SE of Iztapa, Guatemala",earthquake,7,12,0.091,39,reviewed,us,us
2017-05-09T09:54:28.650Z,50.9688,-177.091,10,4.6,mb,,195,0.885,0.85,us,us10008qrw,2023-08-08T15:38:10.971Z,"105 km SSW of Adak, Alaska",earthquake,4.4,1.9,0.036,230,reviewed,us,us
2017-05-09T09:01:57.900Z,50.9282,-176.8085,19,5.3,mww,,40,0.875,0.79,us,us10008qrs,2023-08-08T15:37:17.049Z,"105 km S of Adak, Alaska",earthquake,4.6,1.7,0.086,13,reviewed,us,us
2017-05-09T08:59:03.370Z,51.0331,-177.0439,16,5.5,mww,,57,0.738,1.07,us,us10008qqm,2023-08-08T15:37:15.111Z,"97 km SSW of Adak, Alaska",earthquake,4.5,1.7,0.058,29,reviewed,us,us
2017-05-09T02:06:20.950Z,24.3639,126.3274,10,4.7,mb,,97,3.024,0.75,us,us10008rxp,2017-08-01T23:02:19.040Z,"114 km ESE of Hirara, Japan",earthquake,5,1.9,0.081,46,reviewed,us,us
2017-05-09T02:05:18.220Z,24.4505,126.1336,10,4.5,mb,,129,2.845,0.71,us,us10008rxn,2017-08-01T23:02:19.040Z,"92 km ESE of Hirara, Japan",earthquake,7.7,1.9,0.181,9,reviewed,us,us
2017-05-09T01:54:14.550Z,24.45,126.3174,10,6,mww,,42,2.959,0.83,us,us10008qnw,2022-05-03T18:26:44.563Z,"110 km ESE of Hirara, Japan",earthquake,6,1.7,0.039,62,reviewed,us,us
2017-05-08T23:43:52.420Z,51.6441,-178.4402,10,4.5,mb,,95,0.236,1.06,us,us10008qn5,2023-08-08T15:27:33.913Z,"127 km WSW of Adak, Alaska",earthquake,6.1,1.9,0.04,183,reviewed,us,us
2017-05-08T22:22:25.970Z,51.5107,-178.4409,10,4.5,mb,,146,0.871,0.68,us,us10008qmv,2023-08-18T19:41:01.105Z,"131 km WSW of Adak, Alaska",earthquake,6.5,1.9,0.046,138,reviewed,us,us
2017-05-08T21:53:08.150Z,51.6318,-178.4591,10.24,4.9,mb,,127,0.841,0.78,us,us10008qmq,2021-05-25T02:34:10.936Z,"128 km WSW of Adak, Alaska",earthquake,6.8,4.4,0.035,262,reviewed,us,us
2017-05-08T21:26:01.890Z,51.6424,-178.4713,10,4.6,mb,,148,0.846,1.15,us,us10008rxk,2017-08-01T23:02:16.040Z,"129 km WSW of Adak, Alaska",earthquake,9.8,1.9,0.077,50,reviewed,us,us
2017-05-08T21:25:22.870Z,51.6912,-178.4841,10,4.6,mb,,128,0.237,0.95,us,us10008qmg,2023-08-08T15:22:53.685Z,"129 km W of Adak, Alaska",earthquake,6.1,1.8,0.041,178,reviewed,us,us
2017-05-08T20:39:50.020Z,51.6927,-178.5013,10,4.7,mb,,127,0.852,0.94,us,us10008qlf,2023-08-08T15:21:23.802Z,"130 km W of Adak, Alaska",earthquake,6.9,1.8,0.035,241,reviewed,us,us
2017-05-08T20:23:16.030Z,51.6218,-178.4954,10,4.5,mb,,175,0.276,0.95,us,us10008qkx,2023-08-08T15:20:52.388Z,"131 km WSW of Adak, Alaska",earthquake,3.8,1.8,0.043,157,reviewed,us,us
2017-05-08T19:53:50.820Z,51.628,-178.5839,10,4.9,mb,,146,19.151,0.53,us,us10008rx2,2022-05-03T19:59:20.601Z,"137 km WSW of Adak, Alaska",earthquake,16.8,1.9,0.079,51,reviewed,us,us
2017-05-08T19:53:18.930Z,51.6559,-178.4856,10,5,mb,,132,0.257,0.73,us,us10008qka,2023-08-08T15:19:52.419Z,"130 km WSW of Adak, Alaska",earthquake,5.8,1.8,0.035,266,reviewed,us,us
2017-05-08T18:10:16.360Z,51.5932,-178.4458,10,4.6,mb,,150,0.845,0.78,us,us10008qj3,2023-08-08T15:16:25.968Z,"129 km WSW of Adak, Alaska",earthquake,6.8,1.9,0.041,180,reviewed,us,us
2017-05-08T18:03:50.720Z,51.7023,-178.6229,10,4.5,mb,,171,0.925,0.79,us,us10008qiw,2023-08-08T15:16:09.401Z,"138 km W of Adak, Alaska",earthquake,8.3,1.9,0.055,98,reviewed,us,us
2017-05-08T17:39:17.630Z,51.6484,-178.5607,10,4.6,mb,,174,0.898,0.9,us,us10008qid,2023-08-08T15:15:40.329Z,"135 km WSW of Adak, Alaska",earthquake,7.9,1.9,0.038,203,reviewed,us,us
2017-05-08T17:08:33.710Z,51.6632,-178.4278,10,5,mb,,74,0.814,1.03,us,us10008qi0,2023-08-18T19:40:59.866Z,"126 km WSW of Adak, Alaska",earthquake,7.1,1.8,0.047,145,reviewed,us,us
2017-05-08T17:00:47.520Z,51.7344,-178.5875,13,6.2,mww,,23,0.11,0.97,us,us10008qhu,2023-08-08T15:15:01.446Z,"135 km W of Adak, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-05-08T15:47:29.150Z,51.045,-176.9868,17,5.9,mww,,35,0.814,1.15,us,us10008qh7,2023-08-08T15:13:33.025Z,"95 km SSW of Adak, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2017-05-08T15:36:47.390Z,50.9396,-176.9852,10,4.9,mb,,151,0.919,0.78,us,us10008rx9,2023-08-08T15:13:16.528Z,"106 km SSW of Adak, Alaska",earthquake,2.8,1.8,0.056,99,reviewed,us,us
2017-05-08T15:35:03.880Z,51.0206,-177.0151,10,5.2,mb,,146,0.837,0.74,us,us10008rwy,2023-08-08T15:13:14.485Z,"98 km SSW of Adak, Alaska",earthquake,5,1.9,0.051,126,reviewed,us,us
2017-05-08T15:31:26.530Z,51.0251,-177.0116,17,5.7,mww,,66,0.832,1.07,us,us10008qgx,2023-08-08T15:13:10.896Z,"98 km SSW of Adak, Alaska",earthquake,4.8,1.7,0.045,47,reviewed,us,us
2017-05-08T09:59:46.290Z,-4.847,153.2023,55.23,4.9,mb,,99,1.223,0.89,us,us10008qfz,2022-05-03T19:54:45.889Z,"117 km ESE of Kokopo, Papua New Guinea",earthquake,5.9,6.3,0.075,111,reviewed,us,us
2017-05-07T12:37:05.690Z,-7.4413,128.3171,162.54,4.5,mb,,56,3.003,1.01,us,us10008qaw,2017-08-01T23:02:09.040Z,"188 km NE of Lospalos, Timor Leste",earthquake,9,10.1,0.121,20,reviewed,us,us
2017-05-07T04:25:19.095Z,60.1828,-151.6783,67.2,5.3,mw,,,,0.86,ak,ak0175u3s7id,2023-08-08T14:48:09.137Z,"14 km N of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T02:30:55.940Z,18.2482,145.7728,185.4,4.5,mb,,53,4.713,0.8,us,us10008rvd,2017-08-01T23:02:08.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,6.4,0.073,54,reviewed,us,us
