time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-27T09:50:42.907Z,-11.2984,166.2888,83.915,5,mww,133,19,4.219,0.47,us,us6000jrwn,2023-05-08T01:59:42.040Z,"83 km SE of Lata, Solomon Islands",earthquake,7.66,4.628,0.083,14,reviewed,us,us
2023-02-27T09:32:57.242Z,57.297,-154.2645,27.2,4.6,mb,,,,0.84,ak,ak0232o2q0g4,2023-05-08T01:59:42.040Z,"32 km SSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-27T01:35:51.352Z,17.5469,147.4765,19.711,4.9,mb,81,140,4.669,0.61,us,us6000jrtu,2023-05-08T01:59:38.040Z,"Mariana Islands region",earthquake,10.95,3.663,0.069,66,reviewed,us,us
2023-02-27T01:26:05.799Z,-1.614,120.2491,38.883,5.5,mww,206,23,2.585,0.68,us,us6000jrtm,2023-05-08T01:59:37.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.69,2.876,0.06,27,reviewed,us,us
2023-02-26T23:33:19.943Z,18.7579,145.5217,227.028,4.6,mb,92,39,5.178,0.92,us,us6000jrt6,2023-05-08T01:59:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.99,5.46,0.041,179,reviewed,us,us
2023-02-26T21:35:02.971Z,15.2753,-104.6608,10,4.5,mb,63,152,5.444,0.94,us,us6000jrsv,2023-05-08T01:59:36.040Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.927,0.038,204,reviewed,us,us
2023-02-26T16:41:15.377Z,-8.5589,123.3885,187.493,4.9,mww,51,72,1.141,1.04,us,us6000jrrq,2023-05-08T01:59:34.040Z,"122 km NNW of Naisano Dua, Indonesia",earthquake,8.41,5.675,0.086,13,reviewed,us,us
2023-02-26T14:55:45.896Z,25.135,140.9707,131.434,4.5,mb,34,112,2.237,0.63,us,us7000jhnv,2023-05-08T01:59:34.040Z,"Volcano Islands, Japan region",earthquake,13.73,7.738,0.104,30,reviewed,us,us
2023-02-26T13:53:18.610Z,51.51,-178.2933,49.251,5,mb,73,139,0.347,0.79,us,us6000jrqy,2025-02-10T17:08:06.392Z,"121 km WSW of Adak, Alaska",earthquake,4.7,5.194,0.028,422,reviewed,us,us
2023-02-26T09:14:47.528Z,19.1025,121.1144,37.084,4.9,mb,89,115,3.697,0.73,us,us6000jrp8,2023-05-08T01:59:30.040Z,"54 km N of Namuac, Philippines",earthquake,8.37,3.673,0.054,107,reviewed,us,us
2023-02-26T05:52:43.422Z,1.7709,125.8777,11.402,4.8,mb,92,79,1.789,0.63,us,us6000jrnr,2023-05-08T01:59:29.040Z,"91 km ENE of Bitung, Indonesia",earthquake,6.84,4.115,0.061,83,reviewed,us,us
2023-02-26T05:13:12.848Z,-11.3429,165.7914,10,4.8,mb,58,111,4.305,0.59,us,us6000jrng,2023-05-08T01:59:29.040Z,"68 km S of Lata, Solomon Islands",earthquake,10.99,1.876,0.071,69,reviewed,us,us
2023-02-26T03:53:08.361Z,5.6459,126.2682,66.83,4.6,mb,31,113,1.572,0.66,us,us6000jrn6,2023-05-08T01:59:28.040Z,"Mindanao, Philippines",earthquake,9.59,7.909,0.116,25,reviewed,us,us
2023-02-26T03:21:19.603Z,-11.2639,165.7905,10,4.9,mb,36,112,4.38,0.65,us,us6000jrn4,2024-01-18T19:24:00.859Z,"59 km S of Lata, Solomon Islands",earthquake,6.66,1.781,0.087,42,reviewed,us,us
2023-02-25T23:32:53.922Z,-0.2165,124.5,72.339,4.8,mb,83,44,1.913,0.81,us,us6000jrmf,2023-04-29T21:57:40.040Z,"74 km S of Modisi, Indonesia",earthquake,7.55,4.468,0.062,80,reviewed,us,us
2023-02-25T22:16:34.909Z,-6.2009,150.151,26.857,4.6,mb,62,58,2.829,0.61,us,us6000jrm5,2023-04-29T21:57:40.040Z,"66 km E of Kandrian, Papua New Guinea",earthquake,8.08,3.528,0.079,48,reviewed,us,us
2023-02-25T21:24:47.577Z,-6.0883,149.828,34,6.2,mww,119,25,2.994,0.53,us,us6000jrlp,2023-04-29T21:57:40.040Z,"33 km ENE of Kandrian, Papua New Guinea",earthquake,7.59,1.813,0.046,46,reviewed,us,us
2023-02-25T18:25:48.671Z,-11.2217,165.6226,33.385,5,mb,65,110,4.473,0.53,us,us7000jh3x,2023-04-29T21:57:39.040Z,"58 km SSW of Lata, Solomon Islands",earthquake,9.49,5.391,0.074,63,reviewed,us,us
2023-02-25T16:03:17.437Z,22.5275,121.4044,10,4.6,mb,34,101,0.416,1.08,us,us6000jrkd,2023-04-29T21:57:38.040Z,"89 km NE of Hengchun, Taiwan",earthquake,4.9,1.864,0.122,20,reviewed,us,us
2023-02-25T13:27:43.704Z,42.8258,145.0212,55,6,mww,146,32,1.6,0.69,us,us6000jrjl,2024-10-09T15:52:44.990Z,"Hokkaido, Japan region",earthquake,7.61,1.905,0.052,35,reviewed,us,us
2023-02-25T10:54:07.612Z,-7.3486,129.0126,126.21,4.6,mb,59,61,2.944,0.61,us,us6000jrj7,2023-04-29T21:57:37.040Z,"257 km ENE of Lospalos, Timor Leste",earthquake,3.69,7.638,0.071,61,reviewed,us,us
2023-02-25T10:25:44.311Z,27.1053,126.7351,10,5,mb,90,53,1.398,0.57,us,us6000jrix,2023-04-29T21:57:37.040Z,"northwest of the Ryukyu Islands, Japan",earthquake,7,1.84,0.068,69,reviewed,us,us
2023-02-25T06:51:38.403Z,15.4112,-104.5171,10,4.7,mb,78,203,4.007,0.66,us,us6000jrhz,2023-04-29T21:57:36.040Z,"off the coast of Michoacan, Mexico",earthquake,10.69,1.957,0.054,103,reviewed,us,us
2023-02-25T06:25:21.714Z,51.621,158.5476,65.236,4.9,mb,144,60,1.406,0.66,us,us6000jrhm,2023-04-29T21:57:36.040Z,"142 km E of Ozernovskiy, Russia",earthquake,9.06,5.896,0.049,132,reviewed,us,us
2023-02-25T03:49:13.695Z,34.898,140.0785,68.259,4.6,mb,34,53,1.575,0.59,us,us6000jrh0,2024-01-18T19:23:33.395Z,"16 km SSE of Wada, Japan",earthquake,5.62,6.261,0.182,9,reviewed,us,us
2023-02-24T22:16:46.046Z,12.0985,143.8638,10,4.6,mb,23,150,1.776,0.51,us,us7000jh2g,2023-04-29T21:57:35.040Z,"Guam region",earthquake,7.56,1.943,0.141,15,reviewed,us,us
2023-02-24T22:00:44.352Z,59.0284,-151.1926,41.7,4.7,mwr,,,,0.86,ak,ak0232jbnptv,2023-04-29T21:57:35.040Z,"51 km SE of Port Graham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-24T17:46:03.132Z,12.1631,143.972,10,4.7,mb,65,118,1.665,0.77,us,us7000jh2e,2023-04-29T21:57:34.040Z,"143 km SSW of Merizo Village, Guam",earthquake,6.99,1.869,0.086,47,reviewed,us,us
2023-02-24T17:28:36.666Z,2.8649,126.1296,35.262,4.9,mww,128,52,2.419,0.97,us,us6000jrdd,2023-04-29T21:57:34.040Z,"192 km NE of Bitung, Indonesia",earthquake,5.95,4.798,0.08,15,reviewed,us,us
2023-02-24T15:24:47.056Z,14.072,146.7009,10,5,mww,154,78,1.844,0.53,us,us6000jrca,2025-02-09T17:08:11.381Z,"152 km SE of San Jose Village, Northern Mariana Islands",earthquake,3.68,1.798,0.098,10,reviewed,us,us
2023-02-24T11:50:47.676Z,54.3574,-161.4979,44.135,4.8,mb,110,135,0.78,0.47,us,us6000jra2,2023-04-29T21:57:33.040Z,"94 km SSE of King Cove, Alaska",earthquake,5.54,4.882,0.047,143,reviewed,us,us
2023-02-24T09:02:51.817Z,3.7003,128.7389,10,4.5,mb,34,118,3.216,0.41,us,us7000jh21,2023-04-29T21:57:33.040Z,"232 km NNE of Tobelo, Indonesia",earthquake,9.99,1.613,0.124,19,reviewed,us,us
2023-02-24T05:25:02.287Z,-5.5284,154.2364,141.519,4.8,mb,74,123,2.456,0.77,us,us6000jr73,2023-04-29T21:57:32.040Z,"163 km WNW of Panguna, Papua New Guinea",earthquake,10.84,2.24,0.068,67,reviewed,us,us
2023-02-24T02:35:44.995Z,-6.0644,149.8102,53.85,4.5,mb,31,112,2.993,0.92,us,us6000jr68,2023-04-29T21:57:32.040Z,"33 km ENE of Kandrian, Papua New Guinea",earthquake,6.25,7.184,0.118,22,reviewed,us,us
2023-02-23T20:02:47.541Z,3.2796,128.1356,92,6.3,mww,141,27,2.607,0.89,us,us6000jr32,2024-10-09T17:59:26.485Z,"172 km N of Tobelo, Indonesia",earthquake,6.8,1.873,0.056,31,reviewed,us,us
2023-02-23T17:21:56.029Z,-6.0563,-106.5137,10,5.4,mww,72,151,24.747,0.72,us,us6000jr2a,2023-04-29T21:57:30.040Z,"central East Pacific Rise",earthquake,7.09,1.82,0.073,18,reviewed,us,us
2023-02-23T16:56:47.008Z,-11.7096,116.4107,10,4.6,mb,56,65,3.164,0.66,us,us6000jr25,2023-04-29T21:57:30.040Z,"South of Lombok, Indonesia",earthquake,8.27,0.979,0.09,44,reviewed,us,us
2023-02-23T12:51:26.539Z,1.2873,126.7287,47.89,4.5,mb,29,100,0.818,1.23,us,us7000jh0g,2023-04-29T21:57:30.040Z,"91 km NW of Ternate, Indonesia",earthquake,7.66,8.831,0.144,14,reviewed,us,us
2023-02-23T08:27:11.563Z,15.1557,-104.5558,10,4.6,mb,63,200,5.481,0.5,us,us6000jqzl,2023-04-29T21:57:29.040Z,"off the coast of Michoacan, Mexico",earthquake,10.22,1.83,0.055,98,reviewed,us,us
2023-02-22T22:05:53.427Z,10.1495,124.9837,10,4.6,mb,69,95,3.116,0.34,us,us6000jqwn,2023-04-29T21:57:27.040Z,"2 km SW of Malitbog, Philippines",earthquake,7.99,1.826,0.08,47,reviewed,us,us
2023-02-22T13:50:54.727Z,53.5021,159.9652,70.4,4.5,mb,111,120,0.924,0.31,us,us6000jqtd,2023-04-29T21:57:26.040Z,"101 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.42,6.725,0.058,87,reviewed,us,us
2023-02-22T09:34:03.470Z,-7.0256,129.5058,114.224,5.6,mww,155,47,2.518,0.55,us,us6000jqrr,2023-04-29T21:57:25.040Z,"Kepulauan Babar, Indonesia",earthquake,7.63,5.268,0.075,17,reviewed,us,us
2023-02-22T00:55:27.901Z,27.107,143.4588,10,4.9,mb,115,72,1.136,0.45,us,us6000jqp4,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,7.84,1.844,0.059,92,reviewed,us,us
2023-02-21T18:51:00.658Z,2.1626,-100.9803,10,4.7,mb,183,73,15.487,0.57,us,us6000jqls,2023-04-29T21:57:22.040Z,"Galapagos Triple Junction region",earthquake,14.31,1.863,0.042,184,reviewed,us,us
2023-02-21T18:05:34.251Z,27.1222,143.5156,15.728,5.1,mb,173,53,1.187,0.62,us,us6000jqli,2023-04-29T21:57:22.040Z,"Bonin Islands, Japan region",earthquake,7.94,3.601,0.034,277,reviewed,us,us
2023-02-21T17:00:19.694Z,25.0636,123.3732,147.522,4.5,mb,116,82,0.679,0.85,us,us6000jqky,2023-04-29T21:57:22.040Z,"76 km NNE of Yonakuni, Japan",earthquake,7.3,5.275,0.051,122,reviewed,us,us
2023-02-21T16:15:53.923Z,-6.2551,130.0966,21.58,4.9,mww,86,38,1.732,0.74,us,us6000jqku,2023-04-29T21:57:22.040Z,"Banda Sea",earthquake,6.37,4.885,0.086,13,reviewed,us,us
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2025-02-05T17:08:21.294Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-21T03:51:28.840Z,2.6033,-84.4845,10,4.9,mb,185,74,5.494,0.53,us,us6000jqhc,2023-04-29T21:57:20.040Z,"off the coast of Central America",earthquake,8.66,1.805,0.048,138,reviewed,us,us
2023-02-21T01:14:27.898Z,27.1268,143.4432,10,4.5,mb,32,114,1.122,0.37,us,us7000jgkd,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,4.88,1.855,0.104,27,reviewed,us,us
2023-02-20T17:53:32.997Z,-9.8056,160.2453,10.005,5.1,mb,60,60,0.468,0.56,us,us6000jqdb,2023-04-29T21:57:17.040Z,"Solomon Islands",earthquake,6.67,3.846,0.048,140,reviewed,us,us
2023-02-20T17:47:46.198Z,17.6415,145.5077,335.003,4.5,mb,104,100,4.076,0.72,us,us6000jqdg,2023-04-29T21:57:17.040Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,10.85,7.531,0.045,143,reviewed,us,us
2023-02-20T17:31:25.190Z,-6.9452,154.5441,11.243,4.7,mb,26,67,3.619,0.36,us,us7000jg9y,2023-04-29T21:57:17.040Z,"125 km WSW of Panguna, Papua New Guinea",earthquake,12,4.665,0.142,15,reviewed,us,us
2023-02-20T09:47:26.932Z,3.3019,123.9216,413.219,4.6,mb,125,75,4.091,0.74,us,us6000jq9p,2023-04-29T21:57:16.040Z,"226 km NNW of Manado, Indonesia",earthquake,9.48,7.368,0.047,136,reviewed,us,us
2023-02-20T03:09:47.618Z,15.2022,122.8013,10,5,mb,130,111,8.27,0.74,us,us6000jq7y,2023-04-29T21:57:15.040Z,"70 km NE of Casuguran, Philippines",earthquake,9.32,1.88,0.055,106,reviewed,us,us
2023-02-20T00:51:11.834Z,-10.6969,161.6907,55.731,4.5,mb,17,81,2.124,0.34,us,us7000jg9k,2023-04-29T21:57:15.040Z,"36 km SW of Kirakira, Solomon Islands",earthquake,12.59,7.53,0.171,10,reviewed,us,us
2023-02-20T00:01:18.958Z,2.7197,126.9851,35,4.8,mb,82,110,1.972,0.74,us,us6000jq6y,2023-04-29T21:57:15.040Z,"158 km NW of Tobelo, Indonesia",earthquake,5.38,1.863,0.074,56,reviewed,us,us
2023-02-19T23:12:21.709Z,2.7233,126.9943,35,4.8,mww,73,43,1.974,0.88,us,us6000jq6k,2023-04-29T21:57:14.040Z,"157 km NW of Tobelo, Indonesia",earthquake,6.9,1.804,0.098,10,reviewed,us,us
2023-02-19T22:56:52.737Z,10.0881,-84.2876,17.527,4.6,mb,28,120,0.193,0.66,us,us6000jq6i,2023-04-29T21:57:14.040Z,"3 km ESE of San Juan, Costa Rica",earthquake,3.79,4.071,0.164,11,reviewed,us,us
2023-02-19T22:09:12.599Z,2.846,128.5433,227.098,4.6,mb,65,81,2.372,0.7,us,us6000jq6e,2023-04-29T21:57:14.040Z,"137 km NNE of Tobelo, Indonesia",earthquake,9.09,6.664,0.054,101,reviewed,us,us
2023-02-19T18:59:38.740Z,-6.8928,155.0702,10,4.7,mb,37,90,3.946,1.13,us,us6000jryl,2023-04-29T21:57:14.040Z,"78 km SW of Panguna, Papua New Guinea",earthquake,3.7,1.86,0.11,25,reviewed,us,us
2023-02-19T18:55:42.999Z,42.7956,143.121,132.287,5,mb,162,86,0.781,0.73,us,us6000jq5d,2023-04-29T21:57:14.040Z,"15 km SSW of Obihiro, Japan",earthquake,8.43,4.262,0.023,607,reviewed,us,us
2023-02-19T18:54:05.558Z,9.0009,126.1626,68.539,4.5,mb,29,116,2.004,0.6,us,us6000jrym,2023-04-29T21:57:14.040Z,"0 km WSW of Gamut, Philippines",earthquake,8.08,8.021,0.124,19,reviewed,us,us
2023-02-19T15:17:03.365Z,2.4206,125.9377,59.996,4.9,mb,59,110,2.173,0.77,us,us6000jq4h,2023-04-29T21:57:13.040Z,"140 km NE of Bitung, Indonesia",earthquake,9.95,6.803,0.055,107,reviewed,us,us
2023-02-19T14:21:37.482Z,-10.3082,160.9995,66.199,4.6,mb,28,104,1.349,0.78,us,us6000jq49,2023-04-29T21:57:13.040Z,"102 km W of Kirakira, Solomon Islands",earthquake,12.17,8.048,0.105,27,reviewed,us,us
2023-02-19T07:54:32.142Z,12.4365,-87.5389,69.982,5,mwr,111,140,0.568,0.65,us,us6000jq2k,2023-04-29T21:57:12.040Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,5.23,4.8,0.061,26,reviewed,us,us
2023-02-19T07:11:38.801Z,47.3383,152.1542,126.103,4.6,mb,157,86,6.419,0.55,us,us6000jq2b,2023-04-29T21:57:11.040Z,"Kuril Islands",earthquake,9.69,5.936,0.038,226,reviewed,us,us
2023-02-19T04:47:17.935Z,9.1028,126.1694,66.199,4.9,mb,93,93,2.103,0.61,us,us6000jq1l,2023-04-29T21:57:11.040Z,"1 km SE of Buenavista, Philippines",earthquake,9,5.335,0.047,147,reviewed,us,us
2023-02-18T21:18:34.635Z,0.5305,119.579,10,4.6,mb,76,51,1.334,0.71,us,us6000jpzm,2023-04-22T21:33:20.040Z,"162 km NNW of Palu, Indonesia",earthquake,7.18,1.842,0.07,62,reviewed,us,us
2023-02-18T15:49:09.168Z,23.693,120.7125,19.786,4.5,mb,41,68,0.24,0.83,us,us6000jpxl,2023-04-22T21:33:19.040Z,"7 km SW of Lugu, Taiwan",earthquake,4.17,4.518,0.118,21,reviewed,us,us
2023-02-18T08:24:12.334Z,10.2363,-84.1734,10,4.8,mwr,88,107,0.241,0.51,us,us6000jpvz,2023-04-22T21:33:19.040Z,"15 km E of Río Segundo, Costa Rica",earthquake,5.05,1.828,0.073,18,reviewed,us,us
2023-02-18T04:47:15.678Z,-2.8851,130.3161,20.65,4.9,mb,40,82,1.678,0.86,us,us6000jpuj,2023-04-22T21:33:18.040Z,"156 km ENE of Masohi, Indonesia",earthquake,6.52,5.096,0.087,42,reviewed,us,us
2023-02-18T00:03:47.263Z,-8.1979,115.8285,9.015,4.6,mb,35,72,1.681,0.63,us,us6000jpt7,2023-04-22T21:33:17.040Z,"28 km NW of Gili Trawangan, Indonesia",earthquake,5.92,3.634,0.128,18,reviewed,us,us
2023-02-17T22:54:48.215Z,-11.4581,118.267,10,4.7,mb,29,67,2.658,0.81,us,us6000jpsx,2023-04-22T21:33:17.040Z,"248 km SSW of Tambolaka, Indonesia",earthquake,7.68,1.907,0.142,15,reviewed,us,us
2023-02-17T18:28:25.685Z,-7.4754,128.5832,113.445,4.7,mb,105,24,3.215,0.57,us,us6000jpr0,2023-04-22T21:33:16.040Z,"209 km ENE of Lospalos, Timor Leste",earthquake,7.23,4.728,0.061,90,reviewed,us,us
2023-02-17T17:35:56.211Z,-4.6761,155.0676,491.821,4.7,mb,147,62,2.935,0.7,us,us6000jpqs,2023-04-22T21:33:16.040Z,"180 km NNW of Arawa, Papua New Guinea",earthquake,9.3,6.029,0.047,144,reviewed,us,us
2023-02-17T11:38:21.985Z,48.2614,153.048,146.473,4.8,mb,93,135,5.681,0.65,us,us6000jpma,2023-04-22T21:33:16.040Z,"Kuril Islands",earthquake,9.95,6.546,0.027,441,reviewed,us,us
2023-02-17T09:37:34.656Z,-6.6176,132.106,39.742,6.1,mww,177,32,3.022,0.56,us,us6000jpl7,2024-10-09T15:30:05.894Z,"130 km SSW of Tual, Indonesia",earthquake,6.77,6.347,0.047,44,reviewed,us,us
2023-02-17T08:34:34.829Z,-7.5053,156.1154,35,4.7,mb,41,90,4.25,0.79,us,us6000jpjp,2023-04-22T21:33:15.040Z,"103 km NW of Gizo, Solomon Islands",earthquake,4.73,1.917,0.096,33,reviewed,us,us
2023-02-17T06:55:48.570Z,50.4493,-129.6833,10,4.6,mb,83,159,1.998,0.54,us,us6000jpja,2023-04-22T21:33:15.040Z,"Vancouver Island, Canada region",earthquake,8.62,1.92,0.053,104,reviewed,us,us
2023-02-17T06:47:13.643Z,-4.7483,152.2744,76.641,4.5,mb,27,152,0.564,0.9,us,us6000jrb5,2023-04-22T21:33:27.040Z,"44 km S of Kokopo, Papua New Guinea",earthquake,14.03,7.345,0.118,21,reviewed,us,us
2023-02-17T01:54:23.951Z,12.3097,123.6697,10,4.6,mb,28,118,11.251,0.78,us,us6000jray,2023-04-22T21:33:27.040Z,"Masbate region, Philippines",earthquake,7.35,1.84,0.109,25,reviewed,us,us
2023-02-17T01:46:34.233Z,26.5537,128.6692,29.734,5.2,mww,99,44,0.453,0.86,us,us6000jpi5,2023-04-22T21:33:15.040Z,"52 km E of Taira, Japan",earthquake,6.81,4.279,0.063,24,reviewed,us,us
2023-02-17T01:22:50.287Z,23.9454,121.4889,18.014,4.7,mb,34,93,0.247,0.92,us,us6000jpi1,2023-04-22T21:33:14.040Z,"12 km WSW of Hualien City, Taiwan",earthquake,2.45,4.344,0.087,41,reviewed,us,us
2023-02-16T23:16:12.489Z,-5.6626,128.657,334.944,4.9,mb,93,36,1.681,0.55,us,us6000jpgt,2023-04-22T21:33:14.040Z,"Banda Sea",earthquake,8.17,5.921,0.056,100,reviewed,us,us
2023-02-16T21:38:49.294Z,12.3689,123.7775,10,4.5,mb,53,117,5.557,0.64,us,us6000jr93,2023-04-22T21:33:26.040Z,"3 km SSE of Batuan, Philippines",earthquake,4.47,1.877,0.088,38,reviewed,us,us
2023-02-16T12:41:49.673Z,-7.0694,129.2511,142.17,4.6,mb,25,93,2.613,0.71,us,us6000jr8n,2023-04-22T21:33:26.040Z,"Kepulauan Babar, Indonesia",earthquake,8.76,7.536,0.136,16,reviewed,us,us
2023-02-16T12:02:40.836Z,13.178,-91.2382,14.918,5.1,mww,165,90,1.526,0.72,us,us6000jpdh,2023-04-22T21:33:13.040Z,"near the coast of Guatemala",earthquake,6.62,3.013,0.048,42,reviewed,us,us
2023-02-16T10:33:58.230Z,14.9737,119.8311,46.506,5.1,mww,145,92,7.891,0.62,us,us6000jpc7,2024-01-18T19:21:46.621Z,"26 km W of San Nicolas, Philippines",earthquake,8.85,6.508,0.073,18,reviewed,us,us
2023-02-16T10:29:04.966Z,32.7456665,-100.6594179,7.849975586,4.7,ml,33,48,0.08525345248,0.3,tx,tx2023dgvx,2023-09-22T20:29:18.612Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16,reviewed,tx,tx
2023-02-16T10:23:32.263Z,14.8781,119.8148,40.047,4.7,mb,28,116,8.585,0.47,us,us6000jr8k,2023-04-22T21:33:26.040Z,"29 km WSW of San Nicolas, Philippines",earthquake,6.6,7.451,0.13,18,reviewed,us,us
2023-02-16T00:43:22.083Z,13.7469,144.7596,127.935,4.5,mb,37,93,0.189,0.43,us,us6000jp9n,2023-04-22T21:33:12.040Z,"26 km NNW of Dededo Village, Guam",earthquake,11.02,4.936,0.104,27,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-15T16:15:29.195Z,2.9209,126.913,56.769,4.5,mb,20,145,2.182,0.77,us,us6000jr0w,2023-04-22T21:33:25.040Z,"179 km NW of Tobelo, Indonesia",earthquake,14,10.077,0.164,11,reviewed,us,us
2023-02-15T13:43:15.044Z,3.9801,128.6382,10,4.7,mb,75,114,3.431,0.72,us,us6000jr0t,2023-04-22T21:33:25.040Z,"258 km NNE of Tobelo, Indonesia",earthquake,10.04,1.882,0.073,56,reviewed,us,us
2023-02-15T09:15:31.447Z,12.2474,123.8139,10,4.9,mb,74,100,5.431,0.63,us,us6000jp2m,2023-04-22T21:33:10.040Z,"1 km NNW of Miaga, Philippines",earthquake,10.44,1.88,0.071,62,reviewed,us,us
2023-02-15T07:35:22.919Z,51.2181,-179.1863,35,5.3,mww,174,51,0.963,0.73,us,us6000jp24,2025-01-30T17:08:17.634Z,"191 km WSW of Adak, Alaska",earthquake,6.51,1.737,0.061,26,reviewed,us,us
2023-02-15T07:27:06.530Z,19.1136666666667,-155.407166666667,31.75,4.78,ml,45,185,,0.11,hv,hv73325052,2023-04-27T06:33:41.802Z,"12 km SE of P?hala, Hawaii",earthquake,0.47,0.61,0.13919640319702,29,reviewed,hv,hv
2023-02-15T03:09:21.827Z,56.3529,162.9965,40.572,4.9,mb,74,94,4.182,0.54,us,us6000jp0v,2023-04-22T21:33:09.040Z,"35 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,5.381,0.039,201,reviewed,us,us
2023-02-14T17:00:27.465Z,7.7212,122.0358,10,4.6,mb,73,65,3.573,0.82,us,us6000jny0,2024-01-18T19:21:28.336Z,"11 km W of Siocon, Philippines",earthquake,9.11,1.826,0.069,66,reviewed,us,us
2023-02-14T09:00:24.836Z,-4.7514,133.8255,10,4.6,mb,37,77,2.406,0.68,us,us6000jqtv,2023-04-22T21:33:24.040Z,"153 km NE of Tual, Indonesia",earthquake,8.77,1.871,0.126,20,reviewed,us,us
2023-02-14T06:02:19.969Z,0.4766,121.0268,100.759,4.7,mww,86,76,0.676,0.66,us,us6000jnq0,2023-04-22T21:33:07.040Z,"200 km NE of Palu, Indonesia",earthquake,5.29,5.349,0.098,10,reviewed,us,us
2023-02-14T03:08:57.315Z,37.9138,144.4757,10,4.5,mb,67,128,3.903,0.56,us,us6000jnpn,2023-04-22T21:33:07.040Z,"271 km ESE of Onagawa Ch?, Japan",earthquake,6.53,1.716,0.096,32,reviewed,us,us
2023-02-13T18:18:54.427Z,42.4829,145.0971,29.312,4.8,mb,79,123,1.514,0.86,us,us6000jnm3,2023-04-22T21:33:06.040Z,"64 km SSE of Akkeshi, Japan",earthquake,8.44,4.407,0.051,121,reviewed,us,us
2023-02-13T15:40:50.597Z,0.4212,129.3998,18.201,4.7,mb,50,76,2.063,0.67,us,us6000jnlm,2023-04-22T21:33:05.040Z,"127 km ESE of Maba, Indonesia",earthquake,6.62,3.727,0.098,32,reviewed,us,us
2023-02-13T07:57:48.596Z,9.8043,126.4278,35,4.8,mb,76,81,2.844,0.37,us,us6000jnk1,2023-04-22T21:33:05.040Z,"35 km E of Union, Philippines",earthquake,3.06,1.888,0.077,52,reviewed,us,us
2023-02-13T05:57:00.742Z,46.6311,151.5297,83.97,5.2,mww,216,42,7.57,0.43,us,us6000jnjc,2023-04-22T21:33:04.040Z,"Kuril Islands",earthquake,9.16,3.425,0.08,15,reviewed,us,us
2023-02-13T02:33:25.712Z,-7.412,128.8569,157.564,4.8,mb,109,38,2.486,0.45,us,us6000jnis,2023-04-22T21:33:04.040Z,"238 km ENE of Lospalos, Timor Leste",earthquake,7.48,5.547,0.059,88,reviewed,us,us
2023-02-13T01:02:42.867Z,37.695,141.6575,57.976,4.6,mwr,195,105,2.987,0.85,us,us6000jnij,2023-04-22T21:33:04.040Z,"60 km E of Minami-S?ma, Japan",earthquake,7.42,5.208,0.078,16,reviewed,us,us
2023-02-12T18:43:32.399Z,-6.2768,152.109,10,4.6,mb,24,154,2.073,0.89,us,us6000jqbz,2023-04-22T21:33:21.040Z,"214 km S of Kokopo, Papua New Guinea",earthquake,10.78,1.932,0.145,14,reviewed,us,us
2023-02-12T17:38:09.028Z,-1.6638,134.0766,61.167,5.1,mww,88,40,2.211,0.8,us,us6000jngr,2023-04-22T21:33:03.040Z,"20 km SSW of Ransiki, Indonesia",earthquake,5.97,5.127,0.089,12,reviewed,us,us
2023-02-12T15:19:33.703Z,32.7573,141.9984,17.314,4.5,mb,24,118,1.871,1.15,us,us6000jng8,2023-04-22T21:33:02.040Z,"Izu Islands, Japan region",earthquake,8.62,4.094,0.171,10,reviewed,us,us
2023-02-12T11:41:37.287Z,10.1176,126.5319,33.413,5,mb,86,111,3.172,0.43,us,us6000jnfe,2023-04-22T21:33:02.040Z,"Philippine Islands region",earthquake,8.56,5.148,0.072,61,reviewed,us,us
2023-02-12T10:43:52.166Z,-1.5979,134.1792,45.658,4.5,mb,44,123,2.333,0.4,us,us6000jnf9,2023-04-22T21:33:02.040Z,"9 km S of Ransiki, Indonesia",earthquake,6.47,7.488,0.099,30,reviewed,us,us
